[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02482/3000] create simple     /srv/fim-watch/gen_00499.txt ts=2026-09-18T01:50:43.752118+00:00
 [02483/3000] modify revertido  /srv/fim-watch/gen_00410.txt ts=2026-09-18T01:50:43.852383+00:00
 [02484/3000] modify revertido  /srv/fim-watch/gen_00410.txt ts=2026-09-18T01:50:43.951955+00:00
 [02485/3000] modify revertido  /srv/fim-watch/gen_00355.txt ts=2026-09-18T01:50:44.051997+00:00
 [02486/3000] modify revertido  /srv/fim-watch/gen_00355.txt ts=2026-09-18T01:50:44.152534+00:00
 [02487/3000] modify simple     /srv/fim-watch/gen_00478.txt ts=2026-09-18T01:50:44.252421+00:00
 [02488/3000] modify simple     /srv/fim-watch/gen_00291.txt ts=2026-09-18T01:50:44.352129+00:00
 [02489/3000] create simple     /srv/fim-watch/gen_00500.txt ts=2026-09-18T01:50:44.452312+00:00
 [02490/3000] create simple     /srv/fim-watch/gen_00501.txt ts=2026-09-18T01:50:44.552276+00:00
 [02491/3000] create simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-18T01:50:44.651929+00:00
 [02492/3000] modify revertido  /srv/fim-watch/critico/gen_00488.txt ts=2026-09-18T01:50:44.752279+00:00
 [02493/3000] modify revertido  /srv/fim-watch/critico/gen_00488.txt ts=2026-09-18T01:50:44.852353+00:00
 [02494/3000] modify simple     /srv/fim-watch/gen_00474.txt ts=2026-09-18T01:50:44.952093+00:00
 [02495/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-18T01:50:45.052027+00:00
 [02496/3000] modify simple     /srv/fim-watch/gen_00329.txt ts=2026-09-18T01:50:45.152182+00:00
 [02497/3000] modify simple     /srv/fim-watch/gen_00436.txt ts=2026-09-18T01:50:45.252308+00:00
 [02498/3000] modify revertido  /srv/fim-watch/gen_00384.txt ts=2026-09-18T01:50:45.352250+00:00
 [02499/3000] modify revertido  /srv/fim-watch/gen_00384.txt ts=2026-09-18T01:50:45.452189+00:00
 [02500/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:50:45.552420+00:00
 [02501/3000] create simple     /srv/fim-watch/gen_00503.txt ts=2026-09-18T01:50:45.652318+00:00
 [02502/3000] modify simple     /srv/fim-watch/gen_00459.txt ts=2026-09-18T01:50:45.751812+00:00
 [02503/3000] modify simple     /srv/fim-watch/gen_00430.txt ts=2026-09-18T01:50:45.852454+00:00
 [02504/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-18T01:50:45.951792+00:00
 [02505/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-18T01:50:46.052000+00:00
 [02506/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-18T01:50:46.152271+00:00
 [02507/3000] modify simple     /srv/fim-watch/gen_00460.txt ts=2026-09-18T01:50:46.252429+00:00
 [02508/3000] modify simple     /srv/fim-watch/gen_00387.txt ts=2026-09-18T01:50:46.352381+00:00
 [02509/3000] create simple     /srv/fim-watch/gen_00504.txt ts=2026-09-18T01:50:46.451573+00:00
 [02510/3000] modify simple     /srv/fim-watch/gen_00434.txt ts=2026-09-18T01:50:46.552411+00:00
 [02511/3000] create simple     /srv/fim-watch/gen_00505.txt ts=2026-09-18T01:50:46.652307+00:00
 [02512/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-18T01:50:46.752559+00:00
 [02513/3000] delete simple     /srv/fim-watch/gen_00317.txt ts=2026-09-18T01:50:46.851821+00:00
 [02514/3000] delete simple     /srv/fim-watch/gen_00368.txt ts=2026-09-18T01:50:46.952018+00:00
 [02515/3000] create efimero    /srv/fim-watch/critico/gen_00506.txt ts=2026-09-18T01:50:47.051778+00:00
 [02516/3000] delete efimero    /srv/fim-watch/critico/gen_00506.txt ts=2026-09-18T01:50:47.152520+00:00
 [02517/3000] modify revertido  /srv/fim-watch/critico/gen_00444.txt ts=2026-09-18T01:50:47.252361+00:00
 [02518/3000] modify revertido  /srv/fim-watch/critico/gen_00444.txt ts=2026-09-18T01:50:47.352389+00:00
 [02519/3000] create simple     /srv/fim-watch/gen_00507.txt ts=2026-09-18T01:50:47.452261+00:00
 [02520/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-18T01:50:47.551986+00:00
 [02521/3000] modify revertido  /srv/fim-watch/gen_00299.txt ts=2026-09-18T01:50:47.652426+00:00
 [02522/3000] modify revertido  /srv/fim-watch/gen_00299.txt ts=2026-09-18T01:50:47.752409+00:00
 [02523/3000] modify simple     /srv/fim-watch/gen_00249.txt ts=2026-09-18T01:50:47.852595+00:00
 [02524/3000] modify simple     /srv/fim-watch/gen_00439.txt ts=2026-09-18T01:50:47.952438+00:00
 [02525/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-18T01:50:48.052016+00:00
 [02526/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-18T01:50:48.152426+00:00
 [02527/3000] modify simple     /srv/fim-watch/gen_00487.txt ts=2026-09-18T01:50:48.251932+00:00
 [02528/3000] modify simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-18T01:50:48.352202+00:00
 [02529/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T01:50:48.451994+00:00
 [02530/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-18T01:50:48.551590+00:00
 [02531/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-18T01:50:48.651520+00:00
 [02532/3000] create simple     /srv/fim-watch/gen_00508.txt ts=2026-09-18T01:50:48.751568+00:00
 [02533/3000] modify simple     /srv/fim-watch/gen_00489.txt ts=2026-09-18T01:50:48.851668+00:00
 [02534/3000] modify simple     /srv/fim-watch/gen_00504.txt ts=2026-09-18T01:50:48.952145+00:00
 [02535/3000] create simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-18T01:50:49.051640+00:00
 [02536/3000] create simple     /srv/fim-watch/gen_00510.txt ts=2026-09-18T01:50:49.151532+00:00
 [02537/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-18T01:50:49.251693+00:00
 [02538/3000] create efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-18T01:50:49.351721+00:00
 [02539/3000] delete efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-18T01:50:49.451458+00:00
 [02540/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-18T01:50:49.551521+00:00
 [02541/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T01:50:49.651559+00:00
 [02542/3000] delete simple     /srv/fim-watch/critico/gen_00457.txt ts=2026-09-18T01:50:49.752166+00:00
 [02543/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:50:49.852403+00:00
 [02544/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-18T01:50:49.952403+00:00
 [02545/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:50:50.051977+00:00
 [02546/3000] delete simple     /srv/fim-watch/gen_00255.txt ts=2026-09-18T01:50:50.152152+00:00
 [02547/3000] modify simple     /srv/fim-watch/gen_00477.txt ts=2026-09-18T01:50:50.252234+00:00
 [02548/3000] create simple     /srv/fim-watch/critico/gen_00512.txt ts=2026-09-18T01:50:50.352319+00:00
 [02549/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:50:50.451982+00:00
 [02550/3000] create simple     /srv/fim-watch/gen_00513.txt ts=2026-09-18T01:50:50.551748+00:00
 [02551/3000] create simple     /srv/fim-watch/gen_00514.txt ts=2026-09-18T01:50:50.651736+00:00
 [02552/3000] delete simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-18T01:50:50.751973+00:00
 [02553/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T01:50:50.851962+00:00
 [02554/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-18T01:50:50.951742+00:00
 [02555/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-18T01:50:51.051910+00:00
 [02556/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-18T01:50:51.152157+00:00
 [02557/3000] delete simple     /srv/fim-watch/gen_00394.txt ts=2026-09-18T01:50:51.252258+00:00
 [02558/3000] create simple     /srv/fim-watch/gen_00515.txt ts=2026-09-18T01:50:51.352295+00:00
 [02559/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T01:50:51.451765+00:00
 [02560/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-18T01:50:51.551871+00:00
 [02561/3000] create simple     /srv/fim-watch/critico/gen_00516.txt ts=2026-09-18T01:50:51.652323+00:00
 [02562/3000] create simple     /srv/fim-watch/gen_00517.txt ts=2026-09-18T01:50:51.752291+00:00
 [02563/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-18T01:50:51.852361+00:00
 [02564/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-18T01:50:51.951930+00:00
 [02565/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-18T01:50:52.051919+00:00
 [02566/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-18T01:50:52.152272+00:00
 [02567/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-18T01:50:52.252205+00:00
 [02568/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-18T01:50:52.352431+00:00
 [02569/3000] create simple     /srv/fim-watch/gen_00518.txt ts=2026-09-18T01:50:52.451808+00:00
 [02570/3000] delete simple     /srv/fim-watch/gen_00249.txt ts=2026-09-18T01:50:52.552203+00:00
 [02571/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-18T01:50:52.652430+00:00
 [02572/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-18T01:50:52.752127+00:00
 [02573/3000] modify simple     /srv/fim-watch/critico/gen_00451.txt ts=2026-09-18T01:50:52.851927+00:00
 [02574/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-18T01:50:52.951938+00:00
 [02575/3000] create simple     /srv/fim-watch/gen_00519.txt ts=2026-09-18T01:50:53.051981+00:00
 [02576/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-18T01:50:53.151957+00:00
 [02577/3000] modify simple     /srv/fim-watch/gen_00475.txt ts=2026-09-18T01:50:53.252168+00:00
 [02578/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:50:53.351938+00:00
 [02579/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:50:53.451897+00:00
 [02580/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:50:53.552222+00:00
 [02581/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:50:53.651932+00:00
 [02582/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-18T01:50:53.752419+00:00
 [02583/3000] modify simple     /srv/fim-watch/critico/gen_00391.txt ts=2026-09-18T01:50:53.852195+00:00
 [02584/3000] create simple     /srv/fim-watch/gen_00520.txt ts=2026-09-18T01:50:53.952142+00:00
 [02585/3000] create simple     /srv/fim-watch/gen_00521.txt ts=2026-09-18T01:50:54.051913+00:00
 [02586/3000] modify simple     /srv/fim-watch/gen_00520.txt ts=2026-09-18T01:50:54.152606+00:00
 [02587/3000] modify simple     /srv/fim-watch/gen_00464.txt ts=2026-09-18T01:50:54.252208+00:00
 [02588/3000] modify simple     /srv/fim-watch/gen_00491.txt ts=2026-09-18T01:50:54.351948+00:00
 [02589/3000] create simple     /srv/fim-watch/gen_00522.txt ts=2026-09-18T01:50:54.451809+00:00
 [02590/3000] create simple     /srv/fim-watch/critico/gen_00523.txt ts=2026-09-18T01:50:54.551838+00:00
 [02591/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-18T01:50:54.652426+00:00
 [02592/3000] delete simple     /srv/fim-watch/gen_00307.txt ts=2026-09-18T01:50:54.751827+00:00
 [02593/3000] create simple     /srv/fim-watch/critico/gen_00524.txt ts=2026-09-18T01:50:54.851905+00:00
 [02594/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-18T01:50:54.951667+00:00
 [02595/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-18T01:50:55.051588+00:00
 [02596/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-18T01:50:55.151578+00:00
 [02597/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-18T01:50:55.251613+00:00
 [02598/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-18T01:50:55.351841+00:00
 [02599/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:50:55.451590+00:00
 [02600/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-18T01:50:55.551749+00:00
 [02601/3000] create simple     /srv/fim-watch/gen_00525.txt ts=2026-09-18T01:50:55.651461+00:00
 [02602/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:50:55.751570+00:00
 [02603/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-18T01:50:55.851586+00:00
 [02604/3000] delete simple     /srv/fim-watch/gen_00474.txt ts=2026-09-18T01:50:55.951615+00:00
 [02605/3000] delete simple     /srv/fim-watch/gen_00289.txt ts=2026-09-18T01:50:56.051588+00:00
 [02606/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-18T01:50:56.151721+00:00
 [02607/3000] create simple     /srv/fim-watch/gen_00526.txt ts=2026-09-18T01:50:56.251812+00:00
 [02608/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:50:56.352409+00:00
 [02609/3000] create simple     /srv/fim-watch/critico/gen_00527.txt ts=2026-09-18T01:50:56.451732+00:00
 [02610/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-18T01:50:56.551899+00:00
 [02611/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-18T01:50:56.652174+00:00
 [02612/3000] create simple     /srv/fim-watch/gen_00528.txt ts=2026-09-18T01:50:56.751798+00:00
 [02613/3000] modify simple     /srv/fim-watch/gen_00514.txt ts=2026-09-18T01:50:56.852159+00:00
 [02614/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-18T01:50:56.951784+00:00
 [02615/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-18T01:50:57.051805+00:00
 [02616/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-18T01:50:57.152167+00:00
 [02617/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-18T01:50:57.252282+00:00
 [02618/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-18T01:50:57.352203+00:00
 [02619/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-18T01:50:57.451895+00:00
 [02620/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-18T01:50:57.552191+00:00
 [02621/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-18T01:50:57.652242+00:00
 [02622/3000] modify simple     /srv/fim-watch/critico/gen_00465.txt ts=2026-09-18T01:50:57.752097+00:00
 [02623/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T01:50:57.851949+00:00
 [02624/3000] create simple     /srv/fim-watch/gen_00529.txt ts=2026-09-18T01:50:57.952287+00:00
 [02625/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-18T01:50:58.052068+00:00
 [02626/3000] create simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-18T01:50:58.152097+00:00
 [02627/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-18T01:50:58.252172+00:00
 [02628/3000] create simple     /srv/fim-watch/gen_00531.txt ts=2026-09-18T01:50:58.351788+00:00
 [02629/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-18T01:50:58.451950+00:00
 [02630/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-18T01:50:58.551976+00:00
 [02631/3000] modify simple     /srv/fim-watch/gen_00331.txt ts=2026-09-18T01:50:58.652193+00:00
 [02632/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-18T01:50:58.751685+00:00
 [02633/3000] delete simple     /srv/fim-watch/gen_00323.txt ts=2026-09-18T01:50:58.851762+00:00
 [02634/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:50:58.952402+00:00
 [02635/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:50:59.052325+00:00
 [02636/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:50:59.152000+00:00
 [02637/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:50:59.252229+00:00
 [02638/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-18T01:50:59.352002+00:00
 [02639/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-18T01:50:59.452406+00:00
 [02640/3000] create simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-18T01:50:59.552278+00:00
 [02641/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-18T01:50:59.652357+00:00
 [02642/3000] create simple     /srv/fim-watch/gen_00533.txt ts=2026-09-18T01:50:59.751825+00:00
 [02643/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-18T01:50:59.852219+00:00
 [02644/3000] delete simple     /srv/fim-watch/gen_00206.txt ts=2026-09-18T01:50:59.951766+00:00
 [02645/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-18T01:51:00.051828+00:00
 [02646/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-18T01:51:00.152177+00:00
 [02647/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-18T01:51:00.252235+00:00
 [02648/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-18T01:51:00.352190+00:00
 [02649/3000] create simple     /srv/fim-watch/gen_00534.txt ts=2026-09-18T01:51:00.452055+00:00
 [02650/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T01:51:00.552210+00:00
 [02651/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-18T01:51:00.652134+00:00
 [02652/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-18T01:51:00.752199+00:00
 [02653/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-18T01:51:00.852436+00:00
 [02654/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-18T01:51:00.952453+00:00
 [02655/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-18T01:51:01.052191+00:00
 [02656/3000] create simple     /srv/fim-watch/gen_00535.txt ts=2026-09-18T01:51:01.151780+00:00
 [02657/3000] delete simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-18T01:51:01.251637+00:00
 [02658/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-18T01:51:01.351832+00:00
 [02659/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-18T01:51:01.451581+00:00
 [02660/3000] modify simple     /srv/fim-watch/gen_00435.txt ts=2026-09-18T01:51:01.551667+00:00
 [02661/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T01:51:01.651644+00:00
 [02662/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T01:51:01.751773+00:00
 [02663/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-18T01:51:01.851633+00:00
 [02664/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:51:01.951653+00:00
 [02665/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:51:02.051876+00:00
 [02666/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:51:02.151575+00:00
 [02667/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:51:02.251595+00:00
 [02668/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:51:02.351774+00:00
 [02669/3000] delete simple     /srv/fim-watch/gen_00269.txt ts=2026-09-18T01:51:02.451518+00:00
 [02670/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-18T01:51:02.551594+00:00
 [02671/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-18T01:51:02.651546+00:00
 [02672/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T01:51:02.752308+00:00
 [02673/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-18T01:51:02.852109+00:00
 [02674/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-18T01:51:02.952195+00:00
 [02675/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-18T01:51:03.052273+00:00
 [02676/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:03.152423+00:00
 [02677/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-18T01:51:03.252106+00:00
 [02678/3000] modify simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-18T01:51:03.352342+00:00
 [02679/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T01:51:03.451771+00:00
 [02680/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-18T01:51:03.552358+00:00
 [02681/3000] create simple     /srv/fim-watch/gen_00536.txt ts=2026-09-18T01:51:03.652256+00:00
 [02682/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-18T01:51:03.752312+00:00
 [02683/3000] modify simple     /srv/fim-watch/gen_00385.txt ts=2026-09-18T01:51:03.851960+00:00
 [02684/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-18T01:51:03.952402+00:00
 [02685/3000] create simple     /srv/fim-watch/gen_00537.txt ts=2026-09-18T01:51:04.051962+00:00
 [02686/3000] modify simple     /srv/fim-watch/critico/gen_00456.txt ts=2026-09-18T01:51:04.152562+00:00
 [02687/3000] modify simple     /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:04.252167+00:00
 [02688/3000] create simple     /srv/fim-watch/gen_00538.txt ts=2026-09-18T01:51:04.352278+00:00
 [02689/3000] create simple     /srv/fim-watch/gen_00539.txt ts=2026-09-18T01:51:04.452110+00:00
 [02690/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:04.552018+00:00
 [02691/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:04.652010+00:00
 [02692/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:04.752440+00:00
 [02693/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:04.852207+00:00
 [02694/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:04.952442+00:00
 [02695/3000] create simple     /srv/fim-watch/gen_00540.txt ts=2026-09-18T01:51:05.052300+00:00
 [02696/3000] modify simple     /srv/fim-watch/gen_00508.txt ts=2026-09-18T01:51:05.151997+00:00
 [02697/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-18T01:51:05.252165+00:00
 [02698/3000] delete simple     /srv/fim-watch/gen_00534.txt ts=2026-09-18T01:51:05.351722+00:00
 [02699/3000] create simple     /srv/fim-watch/gen_00541.txt ts=2026-09-18T01:51:05.452271+00:00
 [02700/3000] create simple     /srv/fim-watch/gen_00542.txt ts=2026-09-18T01:51:05.551791+00:00
 [02701/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-18T01:51:05.652401+00:00
 [02702/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-18T01:51:05.752182+00:00
 [02703/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-18T01:51:05.851796+00:00
 [02704/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-18T01:51:05.952216+00:00
 [02705/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:06.051929+00:00
 [02706/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:06.151741+00:00
 [02707/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:06.252299+00:00
 [02708/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:06.352132+00:00
 [02709/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:06.452402+00:00
 [02710/3000] create simple     /srv/fim-watch/gen_00543.txt ts=2026-09-18T01:51:06.551660+00:00
 [02711/3000] delete simple     /srv/fim-watch/gen_00498.txt ts=2026-09-18T01:51:06.651758+00:00
 [02712/3000] modify simple     /srv/fim-watch/gen_00326.txt ts=2026-09-18T01:51:06.752521+00:00
 [02713/3000] create simple     /srv/fim-watch/gen_00544.txt ts=2026-09-18T01:51:06.851660+00:00
 [02714/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T01:51:06.952355+00:00
 [02715/3000] create simple     /srv/fim-watch/gen_00545.txt ts=2026-09-18T01:51:07.052313+00:00
 [02716/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-18T01:51:07.151928+00:00
 [02717/3000] create simple     /srv/fim-watch/gen_00546.txt ts=2026-09-18T01:51:07.252289+00:00
 [02718/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-18T01:51:07.352190+00:00
 [02719/3000] create simple     /srv/fim-watch/gen_00547.txt ts=2026-09-18T01:51:07.452086+00:00
 [02720/3000] modify simple     /srv/fim-watch/gen_00442.txt ts=2026-09-18T01:51:07.552404+00:00
 [02721/3000] modify simple     /srv/fim-watch/gen_00519.txt ts=2026-09-18T01:51:07.651978+00:00
 [02722/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-18T01:51:07.752007+00:00
 [02723/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-18T01:51:07.851578+00:00
 [02724/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-18T01:51:07.951759+00:00
 [02725/3000] modify simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-18T01:51:08.051962+00:00
 [02726/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-18T01:51:08.151683+00:00
 [02727/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-18T01:51:08.252088+00:00
 [02728/3000] modify simple     /srv/fim-watch/gen_00500.txt ts=2026-09-18T01:51:08.351895+00:00
