[2026-09-23T20:08:04.731818010Z] === Battery 5 — label=run-02 rate_limit=100000/60s ===
[2026-09-23T20:08:04.753131048Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:08:05.609659135Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:08:05.616481758Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:08:06.345891107Z] valkey stopped; valkey_6380=0
[2026-09-23T20:08:06.352203565Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:08:06.588327+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02194/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:11:45.901892+00:00
 [02195/3000] delete simple     /srv/fim-watch/gen_00411.txt ts=2026-09-23T20:11:46.001842+00:00
 [02196/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:11:46.101925+00:00
 [02197/3000] modify simple     /srv/fim-watch/gen_00389.txt ts=2026-09-23T20:11:46.202337+00:00
 [02198/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-23T20:11:46.302326+00:00
 [02199/3000] create simple     /srv/fim-watch/gen_00440.txt ts=2026-09-23T20:11:46.402395+00:00
 [02200/3000] modify simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T20:11:46.502863+00:00
 [02201/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:11:46.602115+00:00
 [02202/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:11:46.702406+00:00
 [02203/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:11:46.802771+00:00
 [02204/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:11:46.902309+00:00
 [02205/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:11:47.002664+00:00
 [02206/3000] create simple     /srv/fim-watch/gen_00441.txt ts=2026-09-23T20:11:47.102477+00:00
 [02207/3000] create simple     /srv/fim-watch/gen_00442.txt ts=2026-09-23T20:11:47.202398+00:00
 [02208/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T20:11:47.302329+00:00
 [02209/3000] modify simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-23T20:11:47.402387+00:00
 [02210/3000] modify simple     /srv/fim-watch/gen_00204.txt ts=2026-09-23T20:11:47.502514+00:00
 [02211/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T20:11:47.602818+00:00
 [02212/3000] delete simple     /srv/fim-watch/gen_00265.txt ts=2026-09-23T20:11:47.702520+00:00
 [02213/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T20:11:47.802773+00:00
 [02214/3000] create simple     /srv/fim-watch/gen_00443.txt ts=2026-09-23T20:11:47.902240+00:00
 [02215/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-23T20:11:48.002339+00:00
 [02216/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-23T20:11:48.102787+00:00
 [02217/3000] modify revertido  /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T20:11:48.202513+00:00
 [02218/3000] modify revertido  /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T20:11:48.302508+00:00
 [02219/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T20:11:48.402327+00:00
 [02220/3000] modify simple     /srv/fim-watch/gen_00427.txt ts=2026-09-23T20:11:48.502914+00:00
 [02221/3000] create simple     /srv/fim-watch/critico/gen_00444.txt ts=2026-09-23T20:11:48.602165+00:00
 [02222/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:11:48.702831+00:00
 [02223/3000] modify simple     /srv/fim-watch/gen_00213.txt ts=2026-09-23T20:11:48.802911+00:00
 [02224/3000] delete simple     /srv/fim-watch/gen_00297.txt ts=2026-09-23T20:11:48.902181+00:00
 [02225/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T20:11:49.002561+00:00
 [02226/3000] create simple     /srv/fim-watch/gen_00445.txt ts=2026-09-23T20:11:49.102729+00:00
 [02227/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T20:11:49.202786+00:00
 [02228/3000] delete simple     /srv/fim-watch/gen_00407.txt ts=2026-09-23T20:11:49.302391+00:00
 [02229/3000] create simple     /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:11:49.402421+00:00
 [02230/3000] modify simple     /srv/fim-watch/gen_00355.txt ts=2026-09-23T20:11:49.502278+00:00
 [02231/3000] delete simple     /srv/fim-watch/gen_00319.txt ts=2026-09-23T20:11:49.602766+00:00
 [02232/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:11:49.702666+00:00
 [02233/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T20:11:49.802583+00:00
 [02234/3000] modify simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-23T20:11:49.902305+00:00
 [02235/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T20:11:50.002802+00:00
 [02236/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T20:11:50.102285+00:00
 [02237/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:11:50.202726+00:00
 [02238/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T20:11:50.302306+00:00
 [02239/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T20:11:50.402198+00:00
 [02240/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:11:50.502444+00:00
 [02241/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:11:50.602747+00:00
 [02242/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:11:50.702347+00:00
 [02243/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:11:50.802513+00:00
 [02244/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:11:50.902372+00:00
 [02245/3000] modify simple     /srv/fim-watch/gen_00375.txt ts=2026-09-23T20:11:51.002381+00:00
 [02246/3000] modify simple     /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:11:51.102558+00:00
 [02247/3000] modify revertido  /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:11:51.202026+00:00
 [02248/3000] modify revertido  /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:11:51.301948+00:00
 [02249/3000] modify simple     /srv/fim-watch/gen_00422.txt ts=2026-09-23T20:11:51.401916+00:00
 [02250/3000] create efimero    /srv/fim-watch/gen_00447.txt ts=2026-09-23T20:11:51.501840+00:00
 [02251/3000] delete efimero    /srv/fim-watch/gen_00447.txt ts=2026-09-23T20:11:51.601840+00:00
 [02252/3000] modify simple     /srv/fim-watch/gen_00367.txt ts=2026-09-23T20:11:51.702034+00:00
 [02253/3000] delete simple     /srv/fim-watch/gen_00423.txt ts=2026-09-23T20:11:51.801911+00:00
 [02254/3000] modify revertido  /srv/fim-watch/gen_00346.txt ts=2026-09-23T20:11:51.901921+00:00
 [02255/3000] modify revertido  /srv/fim-watch/gen_00346.txt ts=2026-09-23T20:11:52.001957+00:00
 [02256/3000] modify simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-23T20:11:52.101952+00:00
 [02257/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:11:52.201962+00:00
 [02258/3000] create simple     /srv/fim-watch/gen_00448.txt ts=2026-09-23T20:11:52.301908+00:00
 [02259/3000] create simple     /srv/fim-watch/gen_00449.txt ts=2026-09-23T20:11:52.402016+00:00
 [02260/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:11:52.501983+00:00
 [02261/3000] modify revertido  /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:11:52.601906+00:00
 [02262/3000] modify revertido  /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:11:52.701886+00:00
 [02263/3000] modify simple     /srv/fim-watch/gen_00443.txt ts=2026-09-23T20:11:52.802557+00:00
 [02264/3000] modify simple     /srv/fim-watch/gen_00383.txt ts=2026-09-23T20:11:52.902323+00:00
 [02265/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T20:11:53.002817+00:00
 [02266/3000] create simple     /srv/fim-watch/gen_00450.txt ts=2026-09-23T20:11:53.102396+00:00
 [02267/3000] modify revertido  /srv/fim-watch/gen_00114.txt ts=2026-09-23T20:11:53.202816+00:00
 [02268/3000] modify revertido  /srv/fim-watch/gen_00114.txt ts=2026-09-23T20:11:53.302950+00:00
 [02269/3000] create simple     /srv/fim-watch/critico/gen_00451.txt ts=2026-09-23T20:11:53.402358+00:00
 [02270/3000] create simple     /srv/fim-watch/gen_00452.txt ts=2026-09-23T20:11:53.502399+00:00
 [02271/3000] create simple     /srv/fim-watch/gen_00453.txt ts=2026-09-23T20:11:53.602075+00:00
 [02272/3000] delete simple     /srv/fim-watch/gen_00433.txt ts=2026-09-23T20:11:53.702488+00:00
 [02273/3000] modify simple     /srv/fim-watch/critico/gen_00288.txt ts=2026-09-23T20:11:53.802537+00:00
 [02274/3000] modify revertido  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:11:53.902335+00:00
 [02275/3000] modify revertido  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:11:54.002828+00:00
 [02276/3000] modify simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-23T20:11:54.102302+00:00
 [02277/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:11:54.202579+00:00
 [02278/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-23T20:11:54.302568+00:00
 [02279/3000] create simple     /srv/fim-watch/gen_00454.txt ts=2026-09-23T20:11:54.402515+00:00
 [02280/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T20:11:54.502794+00:00
 [02281/3000] create simple     /srv/fim-watch/gen_00455.txt ts=2026-09-23T20:11:54.602433+00:00
 [02282/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T20:11:54.702776+00:00
 [02283/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:11:54.802577+00:00
 [02284/3000] create simple     /srv/fim-watch/critico/gen_00456.txt ts=2026-09-23T20:11:54.902403+00:00
 [02285/3000] create simple     /srv/fim-watch/critico/gen_00457.txt ts=2026-09-23T20:11:55.002545+00:00
 [02286/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-23T20:11:55.102391+00:00
 [02287/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-23T20:11:55.202321+00:00
 [02288/3000] modify simple     /srv/fim-watch/gen_00308.txt ts=2026-09-23T20:11:55.302850+00:00
 [02289/3000] create simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T20:11:55.402073+00:00
 [02290/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T20:11:55.502567+00:00
 [02291/3000] create simple     /srv/fim-watch/gen_00459.txt ts=2026-09-23T20:11:55.602245+00:00
 [02292/3000] modify simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T20:11:55.702906+00:00
 [02293/3000] create simple     /srv/fim-watch/gen_00460.txt ts=2026-09-23T20:11:55.802650+00:00
 [02294/3000] modify simple     /srv/fim-watch/gen_00199.txt ts=2026-09-23T20:11:55.902306+00:00
 [02295/3000] create simple     /srv/fim-watch/critico/gen_00461.txt ts=2026-09-23T20:11:56.002226+00:00
 [02296/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T20:11:56.102310+00:00
 [02297/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T20:11:56.202815+00:00
 [02298/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T20:11:56.302605+00:00
 [02299/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T20:11:56.402604+00:00
 [02300/3000] create efimero    /srv/fim-watch/gen_00462.txt ts=2026-09-23T20:11:56.502221+00:00
 [02301/3000] delete efimero    /srv/fim-watch/gen_00462.txt ts=2026-09-23T20:11:56.602419+00:00
 [02302/3000] create simple     /srv/fim-watch/critico/gen_00463.txt ts=2026-09-23T20:11:56.702111+00:00
 [02303/3000] modify simple     /srv/fim-watch/gen_00401.txt ts=2026-09-23T20:11:56.802696+00:00
 [02304/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:11:56.902356+00:00
 [02305/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-23T20:11:57.002787+00:00
 [02306/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:11:57.102800+00:00
 [02307/3000] delete simple     /srv/fim-watch/gen_00334.txt ts=2026-09-23T20:11:57.202934+00:00
 [02308/3000] modify simple     /srv/fim-watch/gen_00453.txt ts=2026-09-23T20:11:57.302795+00:00
 [02309/3000] modify simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T20:11:57.402879+00:00
 [02310/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:11:57.502789+00:00
 [02311/3000] modify revertido  /srv/fim-watch/gen_00431.txt ts=2026-09-23T20:11:57.602948+00:00
 [02312/3000] modify revertido  /srv/fim-watch/gen_00431.txt ts=2026-09-23T20:11:57.702780+00:00
 [02313/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:11:57.802046+00:00
 [02314/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T20:11:57.902045+00:00
 [02315/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-23T20:11:58.001918+00:00
 [02316/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:11:58.101904+00:00
 [02317/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T20:11:58.202423+00:00
 [02318/3000] create simple     /srv/fim-watch/gen_00464.txt ts=2026-09-23T20:11:58.301945+00:00
 [02319/3000] create simple     /srv/fim-watch/critico/gen_00465.txt ts=2026-09-23T20:11:58.401859+00:00
 [02320/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T20:11:58.501925+00:00
 [02321/3000] modify simple     /srv/fim-watch/gen_00427.txt ts=2026-09-23T20:11:58.601921+00:00
 [02322/3000] modify simple     /srv/fim-watch/gen_00427.txt ts=2026-09-23T20:11:58.701976+00:00
 [02323/3000] create simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T20:11:58.801844+00:00
 [02324/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:11:58.902186+00:00
 [02325/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:11:59.001880+00:00
 [02326/3000] delete simple     /srv/fim-watch/gen_00306.txt ts=2026-09-23T20:11:59.101832+00:00
 [02327/3000] create simple     /srv/fim-watch/gen_00467.txt ts=2026-09-23T20:11:59.201835+00:00
 [02328/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-23T20:11:59.301959+00:00
 [02329/3000] create simple     /srv/fim-watch/gen_00468.txt ts=2026-09-23T20:11:59.402227+00:00
 [02330/3000] create simple     /srv/fim-watch/gen_00469.txt ts=2026-09-23T20:11:59.502622+00:00
 [02331/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:11:59.602811+00:00
 [02332/3000] modify simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T20:11:59.702403+00:00
 [02333/3000] modify simple     /srv/fim-watch/gen_00422.txt ts=2026-09-23T20:11:59.802537+00:00
 [02334/3000] delete simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-23T20:11:59.902233+00:00
 [02335/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:12:00.002547+00:00
 [02336/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:12:00.102511+00:00
 [02337/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T20:12:00.202523+00:00
 [02338/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-23T20:12:00.302663+00:00
 [02339/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-23T20:12:00.402218+00:00
 [02340/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-23T20:12:00.502174+00:00
 [02341/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-23T20:12:00.602812+00:00
 [02342/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-23T20:12:00.702722+00:00
 [02343/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-23T20:12:00.802663+00:00
 [02344/3000] delete simple     /srv/fim-watch/gen_00427.txt ts=2026-09-23T20:12:00.902416+00:00
 [02345/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:12:01.002819+00:00
 [02346/3000] create simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T20:12:01.102104+00:00
 [02347/3000] delete simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T20:12:01.202458+00:00
 [02348/3000] create efimero    /srv/fim-watch/critico/gen_00471.txt ts=2026-09-23T20:12:01.302295+00:00
 [02349/3000] delete efimero    /srv/fim-watch/critico/gen_00471.txt ts=2026-09-23T20:12:01.402418+00:00
 [02350/3000] modify simple     /srv/fim-watch/gen_00393.txt ts=2026-09-23T20:12:01.502978+00:00
 [02351/3000] create simple     /srv/fim-watch/gen_00472.txt ts=2026-09-23T20:12:01.602381+00:00
 [02352/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:12:01.702523+00:00
 [02353/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T20:12:01.802176+00:00
 [02354/3000] modify simple     /srv/fim-watch/gen_00367.txt ts=2026-09-23T20:12:01.902740+00:00
 [02355/3000] modify revertido  /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:12:02.002798+00:00
 [02356/3000] modify revertido  /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:12:02.102803+00:00
 [02357/3000] create simple     /srv/fim-watch/gen_00473.txt ts=2026-09-23T20:12:02.202423+00:00
 [02358/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:12:02.302819+00:00
 [02359/3000] create simple     /srv/fim-watch/gen_00474.txt ts=2026-09-23T20:12:02.402806+00:00
 [02360/3000] delete simple     /srv/fim-watch/gen_00393.txt ts=2026-09-23T20:12:02.502583+00:00
 [02361/3000] modify revertido  /srv/fim-watch/gen_00449.txt ts=2026-09-23T20:12:02.602804+00:00
 [02362/3000] modify revertido  /srv/fim-watch/gen_00449.txt ts=2026-09-23T20:12:02.702350+00:00
 [02363/3000] create simple     /srv/fim-watch/gen_00475.txt ts=2026-09-23T20:12:02.802106+00:00
 [02364/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T20:12:02.902664+00:00
 [02365/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T20:12:03.002250+00:00
 [02366/3000] create simple     /srv/fim-watch/critico/gen_00476.txt ts=2026-09-23T20:12:03.102745+00:00
 [02367/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T20:12:03.202527+00:00
 [02368/3000] modify simple     /srv/fim-watch/gen_00430.txt ts=2026-09-23T20:12:03.302604+00:00
 [02369/3000] create simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T20:12:03.402668+00:00
 [02370/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-23T20:12:03.502342+00:00
 [02371/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T20:12:03.602838+00:00
 [02372/3000] delete simple     /srv/fim-watch/gen_00314.txt ts=2026-09-23T20:12:03.702077+00:00
 [02373/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:12:03.802214+00:00
 [02374/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:12:03.902467+00:00
 [02375/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:12:04.002360+00:00
 [02376/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:12:04.102347+00:00
 [02377/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:12:04.202570+00:00
 [02378/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T20:12:04.302810+00:00
 [02379/3000] delete simple     /srv/fim-watch/gen_00349.txt ts=2026-09-23T20:12:04.402148+00:00
 [02380/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:12:04.501985+00:00
 [02381/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:12:04.602404+00:00
 [02382/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:12:04.701920+00:00
 [02383/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:12:04.801903+00:00
 [02384/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-23T20:12:04.901988+00:00
 [02385/3000] modify revertido  /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T20:12:05.002082+00:00
 [02386/3000] modify revertido  /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T20:12:05.102197+00:00
 [02387/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T20:12:05.201905+00:00
 [02388/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-23T20:12:05.301909+00:00
 [02389/3000] create simple     /srv/fim-watch/gen_00478.txt ts=2026-09-23T20:12:05.401939+00:00
 [02390/3000] delete simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T20:12:05.501951+00:00
 [02391/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:12:05.602309+00:00
 [02392/3000] modify simple     /srv/fim-watch/gen_00356.txt ts=2026-09-23T20:12:05.701912+00:00
 [02393/3000] delete simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T20:12:05.802181+00:00
 [02394/3000] modify simple     /srv/fim-watch/gen_00359.txt ts=2026-09-23T20:12:05.901903+00:00
 [02395/3000] create simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:12:06.001828+00:00
 [02396/3000] modify revertido  /srv/fim-watch/gen_00435.txt ts=2026-09-23T20:12:06.101909+00:00
 [02397/3000] modify revertido  /srv/fim-watch/gen_00435.txt ts=2026-09-23T20:12:06.202291+00:00
 [02398/3000] create simple     /srv/fim-watch/gen_00480.txt ts=2026-09-23T20:12:06.302423+00:00
 [02399/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T20:12:06.402596+00:00
 [02400/3000] create simple     /srv/fim-watch/gen_00481.txt ts=2026-09-23T20:12:06.502719+00:00
 [02401/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T20:12:06.602907+00:00
 [02402/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:12:06.702529+00:00
 [02403/3000] create simple     /srv/fim-watch/critico/gen_00482.txt ts=2026-09-23T20:12:06.802165+00:00
 [02404/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:12:06.902593+00:00
 [02405/3000] create simple     /srv/fim-watch/gen_00483.txt ts=2026-09-23T20:12:07.002475+00:00
 [02406/3000] modify revertido  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:12:07.102798+00:00
 [02407/3000] modify revertido  /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:12:07.202267+00:00
 [02408/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T20:12:07.302752+00:00
 [02409/3000] modify simple     /srv/fim-watch/gen_00385.txt ts=2026-09-23T20:12:07.402811+00:00
 [02410/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:12:07.502790+00:00
 [02411/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-23T20:12:07.602541+00:00
 [02412/3000] delete simple     /srv/fim-watch/gen_00335.txt ts=2026-09-23T20:12:07.702244+00:00
 [02413/3000] modify simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T20:12:07.802188+00:00
 [02414/3000] create efimero    /srv/fim-watch/gen_00484.txt ts=2026-09-23T20:12:07.902616+00:00
 [02415/3000] delete efimero    /srv/fim-watch/gen_00484.txt ts=2026-09-23T20:12:08.002547+00:00
 [02416/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T20:12:08.102515+00:00
 [02417/3000] create simple     /srv/fim-watch/gen_00485.txt ts=2026-09-23T20:12:08.202761+00:00
 [02418/3000] create simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T20:12:08.302519+00:00
 [02419/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T20:12:08.402772+00:00
 [02420/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-23T20:12:08.502775+00:00
 [02421/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-23T20:12:08.602770+00:00
 [02422/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T20:12:08.702108+00:00
 [02423/3000] create simple     /srv/fim-watch/gen_00487.txt ts=2026-09-23T20:12:08.802215+00:00
 [02424/3000] create simple     /srv/fim-watch/critico/gen_00488.txt ts=2026-09-23T20:12:08.902450+00:00
 [02425/3000] modify simple     /srv/fim-watch/gen_00303.txt ts=2026-09-23T20:12:09.002563+00:00
 [02426/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:12:09.102347+00:00
 [02427/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:12:09.202525+00:00
 [02428/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:12:09.302378+00:00
 [02429/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:12:09.402546+00:00
 [02430/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:12:09.502541+00:00
 [02431/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:12:09.602740+00:00
 [02432/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T20:12:09.702568+00:00
 [02433/3000] create simple     /srv/fim-watch/gen_00489.txt ts=2026-09-23T20:12:09.802450+00:00
 [02434/3000] modify simple     /srv/fim-watch/gen_00485.txt ts=2026-09-23T20:12:09.902534+00:00
 [02435/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T20:12:10.002488+00:00
 [02436/3000] create simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-23T20:12:10.102238+00:00
 [02437/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:12:10.202808+00:00
 [02438/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T20:12:10.302456+00:00
 [02439/3000] modify revertido  /srv/fim-watch/gen_00436.txt ts=2026-09-23T20:12:10.402629+00:00
 [02440/3000] modify revertido  /srv/fim-watch/gen_00436.txt ts=2026-09-23T20:12:10.502116+00:00
 [02441/3000] create simple     /srv/fim-watch/gen_00491.txt ts=2026-09-23T20:12:10.602128+00:00
