[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02191/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-18T03:01:20.702536+00:00
 [02192/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-18T03:01:20.802430+00:00
 [02193/3000] delete simple     /srv/fim-watch/gen_00366.txt ts=2026-09-18T03:01:20.902605+00:00
 [02194/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T03:01:21.002313+00:00
 [02195/3000] delete simple     /srv/fim-watch/gen_00411.txt ts=2026-09-18T03:01:21.102405+00:00
 [02196/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T03:01:21.202721+00:00
 [02197/3000] modify simple     /srv/fim-watch/gen_00389.txt ts=2026-09-18T03:01:21.302240+00:00
 [02198/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-18T03:01:21.402560+00:00
 [02199/3000] create simple     /srv/fim-watch/gen_00440.txt ts=2026-09-18T03:01:21.502386+00:00
 [02200/3000] modify simple     /srv/fim-watch/gen_00329.txt ts=2026-09-18T03:01:21.602516+00:00
 [02201/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-18T03:01:21.702498+00:00
 [02202/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-18T03:01:21.802205+00:00
 [02203/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-18T03:01:21.902548+00:00
 [02204/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-18T03:01:22.002309+00:00
 [02205/3000] modify colapsado  /srv/fim-watch/gen_00384.txt ts=2026-09-18T03:01:22.102524+00:00
 [02206/3000] create simple     /srv/fim-watch/gen_00441.txt ts=2026-09-18T03:01:22.202383+00:00
 [02207/3000] create simple     /srv/fim-watch/gen_00442.txt ts=2026-09-18T03:01:22.302191+00:00
 [02208/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T03:01:22.402345+00:00
 [02209/3000] modify simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-18T03:01:22.502395+00:00
 [02210/3000] modify simple     /srv/fim-watch/gen_00204.txt ts=2026-09-18T03:01:22.602489+00:00
 [02211/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T03:01:22.702507+00:00
 [02212/3000] delete simple     /srv/fim-watch/gen_00265.txt ts=2026-09-18T03:01:22.802299+00:00
 [02213/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T03:01:22.902611+00:00
 [02214/3000] create simple     /srv/fim-watch/gen_00443.txt ts=2026-09-18T03:01:23.002277+00:00
 [02215/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-18T03:01:23.102367+00:00
 [02216/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-18T03:01:23.202715+00:00
 [02217/3000] modify revertido  /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T03:01:23.302361+00:00
 [02218/3000] modify revertido  /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T03:01:23.402368+00:00
 [02219/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-18T03:01:23.502487+00:00
 [02220/3000] modify simple     /srv/fim-watch/gen_00427.txt ts=2026-09-18T03:01:23.602486+00:00
 [02221/3000] create simple     /srv/fim-watch/critico/gen_00444.txt ts=2026-09-18T03:01:23.702239+00:00
 [02222/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T03:01:23.802287+00:00
 [02223/3000] modify simple     /srv/fim-watch/gen_00213.txt ts=2026-09-18T03:01:23.902505+00:00
 [02224/3000] delete simple     /srv/fim-watch/gen_00297.txt ts=2026-09-18T03:01:24.001889+00:00
 [02225/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T03:01:24.102317+00:00
 [02226/3000] create simple     /srv/fim-watch/gen_00445.txt ts=2026-09-18T03:01:24.202001+00:00
 [02227/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T03:01:24.302050+00:00
 [02228/3000] delete simple     /srv/fim-watch/gen_00407.txt ts=2026-09-18T03:01:24.401980+00:00
 [02229/3000] create simple     /srv/fim-watch/gen_00446.txt ts=2026-09-18T03:01:24.501918+00:00
 [02230/3000] modify simple     /srv/fim-watch/gen_00355.txt ts=2026-09-18T03:01:24.602007+00:00
 [02231/3000] delete simple     /srv/fim-watch/gen_00319.txt ts=2026-09-18T03:01:24.701878+00:00
 [02232/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:24.802173+00:00
 [02233/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-18T03:01:24.901941+00:00
 [02234/3000] modify simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-18T03:01:25.002198+00:00
 [02235/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-18T03:01:25.102140+00:00
 [02236/3000] modify revertido  /srv/fim-watch/critico/gen_00242.txt ts=2026-09-18T03:01:25.202137+00:00
 [02237/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T03:01:25.301965+00:00
 [02238/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-18T03:01:25.402501+00:00
 [02239/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T03:01:25.502586+00:00
 [02240/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T03:01:25.602371+00:00
 [02241/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T03:01:25.702736+00:00
 [02242/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T03:01:25.802730+00:00
 [02243/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T03:01:25.902740+00:00
 [02244/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T03:01:26.002487+00:00
 [02245/3000] modify simple     /srv/fim-watch/gen_00375.txt ts=2026-09-18T03:01:26.102591+00:00
 [02246/3000] modify simple     /srv/fim-watch/gen_00234.txt ts=2026-09-18T03:01:26.202506+00:00
 [02247/3000] modify revertido  /srv/fim-watch/gen_00298.txt ts=2026-09-18T03:01:26.302418+00:00
 [02248/3000] modify revertido  /srv/fim-watch/gen_00298.txt ts=2026-09-18T03:01:26.402372+00:00
 [02249/3000] modify simple     /srv/fim-watch/gen_00422.txt ts=2026-09-18T03:01:26.502433+00:00
 [02250/3000] create efimero    /srv/fim-watch/gen_00447.txt ts=2026-09-18T03:01:26.602600+00:00
 [02251/3000] delete efimero    /srv/fim-watch/gen_00447.txt ts=2026-09-18T03:01:26.702531+00:00
 [02252/3000] modify simple     /srv/fim-watch/gen_00367.txt ts=2026-09-18T03:01:26.802256+00:00
 [02253/3000] delete simple     /srv/fim-watch/gen_00423.txt ts=2026-09-18T03:01:26.902249+00:00
 [02254/3000] modify revertido  /srv/fim-watch/gen_00346.txt ts=2026-09-18T03:01:27.002071+00:00
 [02255/3000] modify revertido  /srv/fim-watch/gen_00346.txt ts=2026-09-18T03:01:27.102524+00:00
 [02256/3000] modify simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-18T03:01:27.202409+00:00
 [02257/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T03:01:27.302367+00:00
 [02258/3000] create simple     /srv/fim-watch/gen_00448.txt ts=2026-09-18T03:01:27.402428+00:00
 [02259/3000] create simple     /srv/fim-watch/gen_00449.txt ts=2026-09-18T03:01:27.502401+00:00
 [02260/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:01:27.602739+00:00
 [02261/3000] modify revertido  /srv/fim-watch/gen_00254.txt ts=2026-09-18T03:01:27.702795+00:00
 [02262/3000] modify revertido  /srv/fim-watch/gen_00254.txt ts=2026-09-18T03:01:27.802415+00:00
 [02263/3000] modify simple     /srv/fim-watch/gen_00443.txt ts=2026-09-18T03:01:27.902139+00:00
 [02264/3000] modify simple     /srv/fim-watch/gen_00383.txt ts=2026-09-18T03:01:28.002500+00:00
 [02265/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-18T03:01:28.102349+00:00
 [02266/3000] create simple     /srv/fim-watch/gen_00450.txt ts=2026-09-18T03:01:28.202626+00:00
 [02267/3000] modify revertido  /srv/fim-watch/gen_00114.txt ts=2026-09-18T03:01:28.302294+00:00
 [02268/3000] modify revertido  /srv/fim-watch/gen_00114.txt ts=2026-09-18T03:01:28.402364+00:00
 [02269/3000] create simple     /srv/fim-watch/critico/gen_00451.txt ts=2026-09-18T03:01:28.502596+00:00
 [02270/3000] create simple     /srv/fim-watch/gen_00452.txt ts=2026-09-18T03:01:28.602604+00:00
 [02271/3000] create simple     /srv/fim-watch/gen_00453.txt ts=2026-09-18T03:01:28.702257+00:00
 [02272/3000] delete simple     /srv/fim-watch/gen_00433.txt ts=2026-09-18T03:01:28.802241+00:00
 [02273/3000] modify simple     /srv/fim-watch/critico/gen_00288.txt ts=2026-09-18T03:01:28.902554+00:00
 [02274/3000] modify revertido  /srv/fim-watch/gen_00125.txt ts=2026-09-18T03:01:29.002319+00:00
 [02275/3000] modify revertido  /srv/fim-watch/gen_00125.txt ts=2026-09-18T03:01:29.102337+00:00
 [02276/3000] modify simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-18T03:01:29.202225+00:00
 [02277/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-18T03:01:29.302100+00:00
 [02278/3000] modify simple     /srv/fim-watch/gen_00263.txt ts=2026-09-18T03:01:29.402331+00:00
 [02279/3000] create simple     /srv/fim-watch/gen_00454.txt ts=2026-09-18T03:01:29.502496+00:00
 [02280/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T03:01:29.602770+00:00
 [02281/3000] create simple     /srv/fim-watch/gen_00455.txt ts=2026-09-18T03:01:29.702595+00:00
 [02282/3000] modify simple     /srv/fim-watch/gen_00317.txt ts=2026-09-18T03:01:29.802330+00:00
 [02283/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-18T03:01:29.902731+00:00
 [02284/3000] create simple     /srv/fim-watch/critico/gen_00456.txt ts=2026-09-18T03:01:30.002407+00:00
 [02285/3000] create simple     /srv/fim-watch/critico/gen_00457.txt ts=2026-09-18T03:01:30.102303+00:00
 [02286/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-18T03:01:30.202322+00:00
 [02287/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-18T03:01:30.302413+00:00
 [02288/3000] modify simple     /srv/fim-watch/gen_00308.txt ts=2026-09-18T03:01:30.402746+00:00
 [02289/3000] create simple     /srv/fim-watch/gen_00458.txt ts=2026-09-18T03:01:30.502084+00:00
 [02290/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T03:01:30.602099+00:00
 [02291/3000] create simple     /srv/fim-watch/gen_00459.txt ts=2026-09-18T03:01:30.702122+00:00
 [02292/3000] modify simple     /srv/fim-watch/gen_00331.txt ts=2026-09-18T03:01:30.802086+00:00
 [02293/3000] create simple     /srv/fim-watch/gen_00460.txt ts=2026-09-18T03:01:30.901931+00:00
 [02294/3000] modify simple     /srv/fim-watch/gen_00199.txt ts=2026-09-18T03:01:31.002030+00:00
 [02295/3000] create simple     /srv/fim-watch/critico/gen_00461.txt ts=2026-09-18T03:01:31.101938+00:00
 [02296/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-18T03:01:31.202037+00:00
 [02297/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-18T03:01:31.301961+00:00
 [02298/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-18T03:01:31.402066+00:00
 [02299/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-18T03:01:31.502462+00:00
 [02300/3000] create efimero    /srv/fim-watch/gen_00462.txt ts=2026-09-18T03:01:31.602587+00:00
 [02301/3000] delete efimero    /srv/fim-watch/gen_00462.txt ts=2026-09-18T03:01:31.702548+00:00
 [02302/3000] create simple     /srv/fim-watch/critico/gen_00463.txt ts=2026-09-18T03:01:31.802672+00:00
 [02303/3000] modify simple     /srv/fim-watch/gen_00401.txt ts=2026-09-18T03:01:31.902222+00:00
 [02304/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T03:01:32.002244+00:00
 [02305/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-18T03:01:32.102208+00:00
 [02306/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-18T03:01:32.202507+00:00
 [02307/3000] delete simple     /srv/fim-watch/gen_00334.txt ts=2026-09-18T03:01:32.302140+00:00
 [02308/3000] modify simple     /srv/fim-watch/gen_00453.txt ts=2026-09-18T03:01:32.402418+00:00
 [02309/3000] modify simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-18T03:01:32.502719+00:00
 [02310/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:01:32.602722+00:00
 [02311/3000] modify revertido  /srv/fim-watch/gen_00431.txt ts=2026-09-18T03:01:32.702743+00:00
 [02312/3000] modify revertido  /srv/fim-watch/gen_00431.txt ts=2026-09-18T03:01:32.802545+00:00
 [02313/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:32.902699+00:00
 [02314/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-18T03:01:33.002452+00:00
 [02315/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-18T03:01:33.102660+00:00
 [02316/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:33.202701+00:00
 [02317/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T03:01:33.302347+00:00
 [02318/3000] create simple     /srv/fim-watch/gen_00464.txt ts=2026-09-18T03:01:33.402321+00:00
 [02319/3000] create simple     /srv/fim-watch/critico/gen_00465.txt ts=2026-09-18T03:01:33.502340+00:00
 [02320/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-18T03:01:33.602445+00:00
 [02321/3000] modify simple     /srv/fim-watch/gen_00427.txt ts=2026-09-18T03:01:33.702362+00:00
 [02322/3000] modify simple     /srv/fim-watch/gen_00427.txt ts=2026-09-18T03:01:33.802556+00:00
 [02323/3000] create simple     /srv/fim-watch/gen_00466.txt ts=2026-09-18T03:01:33.902396+00:00
 [02324/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:01:34.002601+00:00
 [02325/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:01:34.102560+00:00
 [02326/3000] delete simple     /srv/fim-watch/gen_00306.txt ts=2026-09-18T03:01:34.202284+00:00
 [02327/3000] create simple     /srv/fim-watch/gen_00467.txt ts=2026-09-18T03:01:34.302080+00:00
 [02328/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-18T03:01:34.402053+00:00
 [02329/3000] create simple     /srv/fim-watch/gen_00468.txt ts=2026-09-18T03:01:34.502295+00:00
 [02330/3000] create simple     /srv/fim-watch/gen_00469.txt ts=2026-09-18T03:01:34.602627+00:00
 [02331/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-18T03:01:34.702742+00:00
 [02332/3000] modify simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-18T03:01:34.802566+00:00
 [02333/3000] modify simple     /srv/fim-watch/gen_00422.txt ts=2026-09-18T03:01:34.902326+00:00
 [02334/3000] delete simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-18T03:01:35.002549+00:00
 [02335/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:01:35.102703+00:00
 [02336/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:01:35.202444+00:00
 [02337/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-18T03:01:35.302277+00:00
 [02338/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-18T03:01:35.402218+00:00
 [02339/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-18T03:01:35.502759+00:00
 [02340/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-18T03:01:35.602483+00:00
 [02341/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-18T03:01:35.702735+00:00
 [02342/3000] modify colapsado  /srv/fim-watch/gen_00434.txt ts=2026-09-18T03:01:35.802565+00:00
 [02343/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-18T03:01:35.902597+00:00
 [02344/3000] delete simple     /srv/fim-watch/gen_00427.txt ts=2026-09-18T03:01:36.002563+00:00
 [02345/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T03:01:36.102529+00:00
 [02346/3000] create simple     /srv/fim-watch/gen_00470.txt ts=2026-09-18T03:01:36.202642+00:00
 [02347/3000] delete simple     /srv/fim-watch/gen_00175.txt ts=2026-09-18T03:01:36.302206+00:00
 [02348/3000] create efimero    /srv/fim-watch/critico/gen_00471.txt ts=2026-09-18T03:01:36.402249+00:00
 [02349/3000] delete efimero    /srv/fim-watch/critico/gen_00471.txt ts=2026-09-18T03:01:36.502294+00:00
 [02350/3000] modify simple     /srv/fim-watch/gen_00393.txt ts=2026-09-18T03:01:36.602447+00:00
 [02351/3000] create simple     /srv/fim-watch/gen_00472.txt ts=2026-09-18T03:01:36.702025+00:00
 [02352/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:01:36.802044+00:00
 [02353/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-18T03:01:36.902298+00:00
 [02354/3000] modify simple     /srv/fim-watch/gen_00367.txt ts=2026-09-18T03:01:37.001933+00:00
 [02355/3000] modify revertido  /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T03:01:37.102033+00:00
 [02356/3000] modify revertido  /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T03:01:37.202042+00:00
 [02357/3000] create simple     /srv/fim-watch/gen_00473.txt ts=2026-09-18T03:01:37.302002+00:00
 [02358/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:37.402160+00:00
 [02359/3000] create simple     /srv/fim-watch/gen_00474.txt ts=2026-09-18T03:01:37.501966+00:00
 [02360/3000] delete simple     /srv/fim-watch/gen_00393.txt ts=2026-09-18T03:01:37.601913+00:00
 [02361/3000] modify revertido  /srv/fim-watch/gen_00449.txt ts=2026-09-18T03:01:37.702002+00:00
 [02362/3000] modify revertido  /srv/fim-watch/gen_00449.txt ts=2026-09-18T03:01:37.802585+00:00
 [02363/3000] create simple     /srv/fim-watch/gen_00475.txt ts=2026-09-18T03:01:37.902251+00:00
 [02364/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T03:01:38.002700+00:00
 [02365/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-18T03:01:38.102613+00:00
 [02366/3000] create simple     /srv/fim-watch/critico/gen_00476.txt ts=2026-09-18T03:01:38.202334+00:00
 [02367/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-18T03:01:38.302284+00:00
 [02368/3000] modify simple     /srv/fim-watch/gen_00430.txt ts=2026-09-18T03:01:38.402285+00:00
 [02369/3000] create simple     /srv/fim-watch/gen_00477.txt ts=2026-09-18T03:01:38.502406+00:00
 [02370/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-18T03:01:38.602697+00:00
 [02371/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-18T03:01:38.702506+00:00
 [02372/3000] delete simple     /srv/fim-watch/gen_00314.txt ts=2026-09-18T03:01:38.802221+00:00
 [02373/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-18T03:01:38.902488+00:00
 [02374/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-18T03:01:39.002699+00:00
 [02375/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-18T03:01:39.102553+00:00
 [02376/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-18T03:01:39.202603+00:00
 [02377/3000] modify colapsado  /srv/fim-watch/gen_00446.txt ts=2026-09-18T03:01:39.302280+00:00
 [02378/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-18T03:01:39.402194+00:00
 [02379/3000] delete simple     /srv/fim-watch/gen_00349.txt ts=2026-09-18T03:01:39.502214+00:00
 [02380/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:39.602537+00:00
 [02381/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:39.702597+00:00
 [02382/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:39.802637+00:00
 [02383/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:39.902586+00:00
 [02384/3000] modify colapsado  /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:01:40.002018+00:00
 [02385/3000] modify revertido  /srv/fim-watch/critico/gen_00310.txt ts=2026-09-18T03:01:40.102730+00:00
 [02386/3000] modify revertido  /srv/fim-watch/critico/gen_00310.txt ts=2026-09-18T03:01:40.202810+00:00
 [02387/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-18T03:01:40.302366+00:00
 [02388/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-18T03:01:40.402327+00:00
 [02389/3000] create simple     /srv/fim-watch/gen_00478.txt ts=2026-09-18T03:01:40.502605+00:00
 [02390/3000] delete simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-18T03:01:40.602583+00:00
 [02391/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T03:01:40.702830+00:00
 [02392/3000] modify simple     /srv/fim-watch/gen_00356.txt ts=2026-09-18T03:01:40.802289+00:00
 [02393/3000] delete simple     /srv/fim-watch/gen_00238.txt ts=2026-09-18T03:01:40.902199+00:00
 [02394/3000] modify simple     /srv/fim-watch/gen_00359.txt ts=2026-09-18T03:01:41.002679+00:00
 [02395/3000] create simple     /srv/fim-watch/gen_00479.txt ts=2026-09-18T03:01:41.102242+00:00
 [02396/3000] modify revertido  /srv/fim-watch/gen_00435.txt ts=2026-09-18T03:01:41.202685+00:00
 [02397/3000] modify revertido  /srv/fim-watch/gen_00435.txt ts=2026-09-18T03:01:41.302424+00:00
 [02398/3000] create simple     /srv/fim-watch/gen_00480.txt ts=2026-09-18T03:01:41.402226+00:00
 [02399/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T03:01:41.502717+00:00
 [02400/3000] create simple     /srv/fim-watch/gen_00481.txt ts=2026-09-18T03:01:41.602417+00:00
 [02401/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-18T03:01:41.702770+00:00
 [02402/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:01:41.802292+00:00
 [02403/3000] create simple     /srv/fim-watch/critico/gen_00482.txt ts=2026-09-18T03:01:41.902528+00:00
 [02404/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T03:01:42.002191+00:00
 [02405/3000] create simple     /srv/fim-watch/gen_00483.txt ts=2026-09-18T03:01:42.102524+00:00
 [02406/3000] modify revertido  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:01:42.202237+00:00
 [02407/3000] modify revertido  /srv/fim-watch/gen_00157.txt ts=2026-09-18T03:01:42.302353+00:00
 [02408/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-18T03:01:42.402489+00:00
 [02409/3000] modify simple     /srv/fim-watch/gen_00385.txt ts=2026-09-18T03:01:42.502527+00:00
 [02410/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-18T03:01:42.602501+00:00
 [02411/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-18T03:01:42.702721+00:00
 [02412/3000] delete simple     /srv/fim-watch/gen_00335.txt ts=2026-09-18T03:01:42.802012+00:00
 [02413/3000] modify simple     /srv/fim-watch/gen_00350.txt ts=2026-09-18T03:01:42.902420+00:00
 [02414/3000] create efimero    /srv/fim-watch/gen_00484.txt ts=2026-09-18T03:01:43.001846+00:00
 [02415/3000] delete efimero    /srv/fim-watch/gen_00484.txt ts=2026-09-18T03:01:43.101921+00:00
 [02416/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-18T03:01:43.202037+00:00
 [02417/3000] create simple     /srv/fim-watch/gen_00485.txt ts=2026-09-18T03:01:43.301956+00:00
 [02418/3000] create simple     /srv/fim-watch/gen_00486.txt ts=2026-09-18T03:01:43.402028+00:00
 [02419/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-18T03:01:43.502080+00:00
 [02420/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-18T03:01:43.601963+00:00
 [02421/3000] modify revertido  /srv/fim-watch/gen_00213.txt ts=2026-09-18T03:01:43.702118+00:00
 [02422/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-18T03:01:43.802265+00:00
 [02423/3000] create simple     /srv/fim-watch/gen_00487.txt ts=2026-09-18T03:01:43.902057+00:00
 [02424/3000] create simple     /srv/fim-watch/critico/gen_00488.txt ts=2026-09-18T03:01:44.002086+00:00
 [02425/3000] modify simple     /srv/fim-watch/gen_00303.txt ts=2026-09-18T03:01:44.102361+00:00
 [02426/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:01:44.202501+00:00
 [02427/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:44.302121+00:00
 [02428/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:44.402114+00:00
 [02429/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:44.502329+00:00
 [02430/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:44.602283+00:00
 [02431/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-18T03:01:44.702744+00:00
 [02432/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-18T03:01:44.802231+00:00
 [02433/3000] create simple     /srv/fim-watch/gen_00489.txt ts=2026-09-18T03:01:44.902563+00:00
 [02434/3000] modify simple     /srv/fim-watch/gen_00485.txt ts=2026-09-18T03:01:45.002417+00:00
 [02435/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-18T03:01:45.102353+00:00
 [02436/3000] create simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-18T03:01:45.202590+00:00
 [02437/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-18T03:01:45.302510+00:00
 [02438/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-18T03:01:45.402392+00:00
