[2026-09-23T20:00:19.228783093Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T20:00:19.242560034Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:00:19.807824305Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:00:19.814832364Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:00:20.475084779Z] valkey stopped; valkey_6380=0
[2026-09-23T20:00:20.482664588Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:00:20.743447+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02429/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:04:23.558717+00:00
 [02430/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:04:23.658932+00:00
 [02431/3000] modify colapsado  /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:04:23.758612+00:00
 [02432/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T20:04:23.858739+00:00
 [02433/3000] create simple     /srv/fim-watch/gen_00489.txt ts=2026-09-23T20:04:23.958945+00:00
 [02434/3000] modify simple     /srv/fim-watch/gen_00485.txt ts=2026-09-23T20:04:24.058724+00:00
 [02435/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T20:04:24.159072+00:00
 [02436/3000] create simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-23T20:04:24.259305+00:00
 [02437/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:04:24.359260+00:00
 [02438/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T20:04:24.459307+00:00
 [02439/3000] modify revertido  /srv/fim-watch/gen_00436.txt ts=2026-09-23T20:04:24.559088+00:00
 [02440/3000] modify revertido  /srv/fim-watch/gen_00436.txt ts=2026-09-23T20:04:24.659524+00:00
 [02441/3000] create simple     /srv/fim-watch/gen_00491.txt ts=2026-09-23T20:04:24.759174+00:00
 [02442/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:04:24.858711+00:00
 [02443/3000] modify simple     /srv/fim-watch/gen_00436.txt ts=2026-09-23T20:04:24.959294+00:00
 [02444/3000] modify revertido  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:25.059268+00:00
 [02445/3000] modify revertido  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:25.159144+00:00
 [02446/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T20:04:25.259134+00:00
 [02447/3000] delete simple     /srv/fim-watch/gen_00157.txt ts=2026-09-23T20:04:25.359317+00:00
 [02448/3000] create simple     /srv/fim-watch/gen_00492.txt ts=2026-09-23T20:04:25.459051+00:00
 [02449/3000] delete simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T20:04:25.559266+00:00
 [02450/3000] modify simple     /srv/fim-watch/gen_00439.txt ts=2026-09-23T20:04:25.659488+00:00
 [02451/3000] modify revertido  /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:04:25.759485+00:00
 [02452/3000] modify revertido  /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:04:25.859281+00:00
 [02453/3000] create simple     /srv/fim-watch/gen_00493.txt ts=2026-09-23T20:04:25.959039+00:00
 [02454/3000] delete simple     /srv/fim-watch/critico/gen_00461.txt ts=2026-09-23T20:04:26.058934+00:00
 [02455/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:04:26.159334+00:00
 [02456/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:04:26.259467+00:00
 [02457/3000] create simple     /srv/fim-watch/gen_00494.txt ts=2026-09-23T20:04:26.359296+00:00
 [02458/3000] modify revertido  /srv/fim-watch/gen_00477.txt ts=2026-09-23T20:04:26.459317+00:00
 [02459/3000] modify revertido  /srv/fim-watch/gen_00477.txt ts=2026-09-23T20:04:26.558756+00:00
 [02460/3000] delete simple     /srv/fim-watch/critico/gen_00408.txt ts=2026-09-23T20:04:26.659112+00:00
 [02461/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T20:04:26.759211+00:00
 [02462/3000] modify simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-23T20:04:26.859484+00:00
 [02463/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T20:04:26.959293+00:00
 [02464/3000] modify simple     /srv/fim-watch/gen_00416.txt ts=2026-09-23T20:04:27.059459+00:00
 [02465/3000] modify revertido  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:04:27.159465+00:00
 [02466/3000] modify revertido  /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:04:27.259436+00:00
 [02467/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T20:04:27.359265+00:00
 [02468/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T20:04:27.459091+00:00
 [02469/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:04:27.559418+00:00
 [02470/3000] modify simple     /srv/fim-watch/critico/gen_00415.txt ts=2026-09-23T20:04:27.659550+00:00
 [02471/3000] create simple     /srv/fim-watch/gen_00495.txt ts=2026-09-23T20:04:27.759250+00:00
 [02472/3000] create efimero    /srv/fim-watch/gen_00496.txt ts=2026-09-23T20:04:27.859444+00:00
 [02473/3000] delete efimero    /srv/fim-watch/gen_00496.txt ts=2026-09-23T20:04:27.959087+00:00
 [02474/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:04:28.058903+00:00
 [02475/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:04:28.159453+00:00
 [02476/3000] modify simple     /srv/fim-watch/gen_00425.txt ts=2026-09-23T20:04:28.259185+00:00
 [02477/3000] create simple     /srv/fim-watch/gen_00497.txt ts=2026-09-23T20:04:28.359225+00:00
 [02478/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T20:04:28.459085+00:00
 [02479/3000] delete simple     /srv/fim-watch/gen_00375.txt ts=2026-09-23T20:04:28.559290+00:00
 [02480/3000] create simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:28.659132+00:00
 [02481/3000] modify simple     /srv/fim-watch/gen_00468.txt ts=2026-09-23T20:04:28.759509+00:00
 [02482/3000] create simple     /srv/fim-watch/gen_00499.txt ts=2026-09-23T20:04:28.859201+00:00
 [02483/3000] modify revertido  /srv/fim-watch/gen_00410.txt ts=2026-09-23T20:04:28.959231+00:00
 [02484/3000] modify revertido  /srv/fim-watch/gen_00410.txt ts=2026-09-23T20:04:29.058955+00:00
 [02485/3000] modify revertido  /srv/fim-watch/gen_00355.txt ts=2026-09-23T20:04:29.158669+00:00
 [02486/3000] modify revertido  /srv/fim-watch/gen_00355.txt ts=2026-09-23T20:04:29.258691+00:00
 [02487/3000] modify simple     /srv/fim-watch/gen_00478.txt ts=2026-09-23T20:04:29.358731+00:00
 [02488/3000] modify simple     /srv/fim-watch/gen_00291.txt ts=2026-09-23T20:04:29.458703+00:00
 [02489/3000] create simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T20:04:29.558659+00:00
 [02490/3000] create simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T20:04:29.658727+00:00
 [02491/3000] create simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T20:04:29.758773+00:00
 [02492/3000] modify revertido  /srv/fim-watch/critico/gen_00488.txt ts=2026-09-23T20:04:29.858880+00:00
 [02493/3000] modify revertido  /srv/fim-watch/critico/gen_00488.txt ts=2026-09-23T20:04:29.958629+00:00
 [02494/3000] modify simple     /srv/fim-watch/gen_00474.txt ts=2026-09-23T20:04:30.058628+00:00
 [02495/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T20:04:30.158709+00:00
 [02496/3000] modify simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T20:04:30.258623+00:00
 [02497/3000] modify simple     /srv/fim-watch/gen_00436.txt ts=2026-09-23T20:04:30.358755+00:00
 [02498/3000] modify revertido  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:04:30.458723+00:00
 [02499/3000] modify revertido  /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:04:30.559026+00:00
 [02500/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:04:30.658655+00:00
 [02501/3000] create simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T20:04:30.758705+00:00
 [02502/3000] modify simple     /srv/fim-watch/gen_00459.txt ts=2026-09-23T20:04:30.858713+00:00
 [02503/3000] modify simple     /srv/fim-watch/gen_00430.txt ts=2026-09-23T20:04:30.958669+00:00
 [02504/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:04:31.058944+00:00
 [02505/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-23T20:04:31.159421+00:00
 [02506/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:04:31.259222+00:00
 [02507/3000] modify simple     /srv/fim-watch/gen_00460.txt ts=2026-09-23T20:04:31.359281+00:00
 [02508/3000] modify simple     /srv/fim-watch/gen_00387.txt ts=2026-09-23T20:04:31.459165+00:00
 [02509/3000] create simple     /srv/fim-watch/gen_00504.txt ts=2026-09-23T20:04:31.559276+00:00
 [02510/3000] modify simple     /srv/fim-watch/gen_00434.txt ts=2026-09-23T20:04:31.658966+00:00
 [02511/3000] create simple     /srv/fim-watch/gen_00505.txt ts=2026-09-23T20:04:31.759319+00:00
 [02512/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T20:04:31.859123+00:00
 [02513/3000] delete simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T20:04:31.958776+00:00
 [02514/3000] delete simple     /srv/fim-watch/gen_00368.txt ts=2026-09-23T20:04:32.059253+00:00
 [02515/3000] create efimero    /srv/fim-watch/critico/gen_00506.txt ts=2026-09-23T20:04:32.159308+00:00
 [02516/3000] delete efimero    /srv/fim-watch/critico/gen_00506.txt ts=2026-09-23T20:04:32.259070+00:00
 [02517/3000] modify revertido  /srv/fim-watch/critico/gen_00444.txt ts=2026-09-23T20:04:32.359109+00:00
 [02518/3000] modify revertido  /srv/fim-watch/critico/gen_00444.txt ts=2026-09-23T20:04:32.459265+00:00
 [02519/3000] create simple     /srv/fim-watch/gen_00507.txt ts=2026-09-23T20:04:32.559221+00:00
 [02520/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T20:04:32.659417+00:00
 [02521/3000] modify revertido  /srv/fim-watch/gen_00299.txt ts=2026-09-23T20:04:32.759109+00:00
 [02522/3000] modify revertido  /srv/fim-watch/gen_00299.txt ts=2026-09-23T20:04:32.859248+00:00
 [02523/3000] modify simple     /srv/fim-watch/gen_00249.txt ts=2026-09-23T20:04:32.958974+00:00
 [02524/3000] modify simple     /srv/fim-watch/gen_00439.txt ts=2026-09-23T20:04:33.059191+00:00
 [02525/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T20:04:33.159072+00:00
 [02526/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T20:04:33.259149+00:00
 [02527/3000] modify simple     /srv/fim-watch/gen_00487.txt ts=2026-09-23T20:04:33.359224+00:00
 [02528/3000] modify simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-23T20:04:33.459166+00:00
 [02529/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:04:33.559338+00:00
 [02530/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T20:04:33.659224+00:00
 [02531/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T20:04:33.759215+00:00
 [02532/3000] create simple     /srv/fim-watch/gen_00508.txt ts=2026-09-23T20:04:33.859077+00:00
 [02533/3000] modify simple     /srv/fim-watch/gen_00489.txt ts=2026-09-23T20:04:33.958968+00:00
 [02534/3000] modify simple     /srv/fim-watch/gen_00504.txt ts=2026-09-23T20:04:34.059265+00:00
 [02535/3000] create simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T20:04:34.159222+00:00
 [02536/3000] create simple     /srv/fim-watch/gen_00510.txt ts=2026-09-23T20:04:34.259378+00:00
 [02537/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:04:34.359091+00:00
 [02538/3000] create efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-23T20:04:34.459247+00:00
 [02539/3000] delete efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-23T20:04:34.559316+00:00
 [02540/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T20:04:34.658911+00:00
 [02541/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T20:04:34.759407+00:00
 [02542/3000] delete simple     /srv/fim-watch/critico/gen_00457.txt ts=2026-09-23T20:04:34.858922+00:00
 [02543/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:04:34.958779+00:00
 [02544/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T20:04:35.059563+00:00
 [02545/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:04:35.159294+00:00
 [02546/3000] delete simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T20:04:35.259108+00:00
 [02547/3000] modify simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T20:04:35.359230+00:00
 [02548/3000] create simple     /srv/fim-watch/critico/gen_00512.txt ts=2026-09-23T20:04:35.458757+00:00
 [02549/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:04:35.559297+00:00
 [02550/3000] create simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T20:04:35.659231+00:00
 [02551/3000] create simple     /srv/fim-watch/gen_00514.txt ts=2026-09-23T20:04:35.759161+00:00
 [02552/3000] delete simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T20:04:35.859292+00:00
 [02553/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T20:04:35.958916+00:00
 [02554/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-23T20:04:36.058709+00:00
 [02555/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-23T20:04:36.158663+00:00
 [02556/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T20:04:36.258638+00:00
 [02557/3000] delete simple     /srv/fim-watch/gen_00394.txt ts=2026-09-23T20:04:36.358576+00:00
 [02558/3000] create simple     /srv/fim-watch/gen_00515.txt ts=2026-09-23T20:04:36.458660+00:00
 [02559/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:04:36.558739+00:00
 [02560/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T20:04:36.658664+00:00
 [02561/3000] create simple     /srv/fim-watch/critico/gen_00516.txt ts=2026-09-23T20:04:36.758657+00:00
 [02562/3000] create simple     /srv/fim-watch/gen_00517.txt ts=2026-09-23T20:04:36.858745+00:00
 [02563/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T20:04:36.958604+00:00
 [02564/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-23T20:04:37.058615+00:00
 [02565/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-23T20:04:37.158730+00:00
 [02566/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T20:04:37.259173+00:00
 [02567/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T20:04:37.358704+00:00
 [02568/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T20:04:37.458623+00:00
 [02569/3000] create simple     /srv/fim-watch/gen_00518.txt ts=2026-09-23T20:04:37.558606+00:00
 [02570/3000] delete simple     /srv/fim-watch/gen_00249.txt ts=2026-09-23T20:04:37.658558+00:00
 [02571/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-23T20:04:37.758717+00:00
 [02572/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-23T20:04:37.859108+00:00
 [02573/3000] modify simple     /srv/fim-watch/critico/gen_00451.txt ts=2026-09-23T20:04:37.959054+00:00
 [02574/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T20:04:38.059424+00:00
 [02575/3000] create simple     /srv/fim-watch/gen_00519.txt ts=2026-09-23T20:04:38.158925+00:00
 [02576/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T20:04:38.259025+00:00
 [02577/3000] modify simple     /srv/fim-watch/gen_00475.txt ts=2026-09-23T20:04:38.359075+00:00
 [02578/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:04:38.459104+00:00
 [02579/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:04:38.559334+00:00
 [02580/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:04:38.659217+00:00
 [02581/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:04:38.759062+00:00
 [02582/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T20:04:38.859433+00:00
 [02583/3000] modify simple     /srv/fim-watch/critico/gen_00391.txt ts=2026-09-23T20:04:38.959057+00:00
 [02584/3000] create simple     /srv/fim-watch/gen_00520.txt ts=2026-09-23T20:04:39.058951+00:00
 [02585/3000] create simple     /srv/fim-watch/gen_00521.txt ts=2026-09-23T20:04:39.159108+00:00
 [02586/3000] modify simple     /srv/fim-watch/gen_00520.txt ts=2026-09-23T20:04:39.259296+00:00
 [02587/3000] modify simple     /srv/fim-watch/gen_00464.txt ts=2026-09-23T20:04:39.359550+00:00
 [02588/3000] modify simple     /srv/fim-watch/gen_00491.txt ts=2026-09-23T20:04:39.459168+00:00
 [02589/3000] create simple     /srv/fim-watch/gen_00522.txt ts=2026-09-23T20:04:39.559181+00:00
 [02590/3000] create simple     /srv/fim-watch/critico/gen_00523.txt ts=2026-09-23T20:04:39.658960+00:00
 [02591/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T20:04:39.758957+00:00
 [02592/3000] delete simple     /srv/fim-watch/gen_00307.txt ts=2026-09-23T20:04:39.859287+00:00
 [02593/3000] create simple     /srv/fim-watch/critico/gen_00524.txt ts=2026-09-23T20:04:39.959093+00:00
 [02594/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T20:04:40.059088+00:00
 [02595/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T20:04:40.159435+00:00
 [02596/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T20:04:40.259520+00:00
 [02597/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T20:04:40.359157+00:00
 [02598/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T20:04:40.459078+00:00
 [02599/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T20:04:40.559550+00:00
 [02600/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:04:40.659096+00:00
 [02601/3000] create simple     /srv/fim-watch/gen_00525.txt ts=2026-09-23T20:04:40.759324+00:00
 [02602/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:04:40.859197+00:00
 [02603/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T20:04:40.959085+00:00
 [02604/3000] delete simple     /srv/fim-watch/gen_00474.txt ts=2026-09-23T20:04:41.058946+00:00
 [02605/3000] delete simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T20:04:41.158753+00:00
 [02606/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T20:04:41.259295+00:00
 [02607/3000] create simple     /srv/fim-watch/gen_00526.txt ts=2026-09-23T20:04:41.359403+00:00
 [02608/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:04:41.459071+00:00
 [02609/3000] create simple     /srv/fim-watch/critico/gen_00527.txt ts=2026-09-23T20:04:41.559168+00:00
 [02610/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:04:41.659462+00:00
 [02611/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:04:41.759094+00:00
 [02612/3000] create simple     /srv/fim-watch/gen_00528.txt ts=2026-09-23T20:04:41.859424+00:00
 [02613/3000] modify simple     /srv/fim-watch/gen_00514.txt ts=2026-09-23T20:04:41.959044+00:00
 [02614/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T20:04:42.059365+00:00
 [02615/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T20:04:42.159425+00:00
 [02616/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:04:42.259439+00:00
 [02617/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T20:04:42.359105+00:00
 [02618/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-23T20:04:42.459118+00:00
 [02619/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T20:04:42.559392+00:00
 [02620/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-23T20:04:42.659074+00:00
 [02621/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-23T20:04:42.759527+00:00
 [02622/3000] modify simple     /srv/fim-watch/critico/gen_00465.txt ts=2026-09-23T20:04:42.858860+00:00
 [02623/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:04:42.959190+00:00
 [02624/3000] create simple     /srv/fim-watch/gen_00529.txt ts=2026-09-23T20:04:43.058731+00:00
 [02625/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T20:04:43.158909+00:00
 [02626/3000] create simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T20:04:43.258774+00:00
 [02627/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T20:04:43.358624+00:00
 [02628/3000] create simple     /srv/fim-watch/gen_00531.txt ts=2026-09-23T20:04:43.458671+00:00
 [02629/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-23T20:04:43.558627+00:00
 [02630/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-23T20:04:43.658641+00:00
 [02631/3000] modify simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T20:04:43.758720+00:00
 [02632/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T20:04:43.859359+00:00
 [02633/3000] delete simple     /srv/fim-watch/gen_00323.txt ts=2026-09-23T20:04:43.958562+00:00
 [02634/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:04:44.058836+00:00
 [02635/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:04:44.158736+00:00
 [02636/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:04:44.258667+00:00
 [02637/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:04:44.358771+00:00
 [02638/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T20:04:44.458619+00:00
 [02639/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T20:04:44.558706+00:00
 [02640/3000] create simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-23T20:04:44.658651+00:00
 [02641/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T20:04:44.758892+00:00
 [02642/3000] create simple     /srv/fim-watch/gen_00533.txt ts=2026-09-23T20:04:44.859233+00:00
 [02643/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T20:04:44.959064+00:00
 [02644/3000] delete simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:04:45.058920+00:00
 [02645/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T20:04:45.159622+00:00
 [02646/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T20:04:45.259064+00:00
 [02647/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T20:04:45.359235+00:00
 [02648/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T20:04:45.459068+00:00
 [02649/3000] create simple     /srv/fim-watch/gen_00534.txt ts=2026-09-23T20:04:45.559434+00:00
 [02650/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:04:45.659396+00:00
 [02651/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T20:04:45.759288+00:00
 [02652/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T20:04:45.859284+00:00
 [02653/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T20:04:45.959040+00:00
 [02654/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T20:04:46.059513+00:00
 [02655/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T20:04:46.159300+00:00
 [02656/3000] create simple     /srv/fim-watch/gen_00535.txt ts=2026-09-23T20:04:46.258911+00:00
 [02657/3000] delete simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T20:04:46.359377+00:00
 [02658/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T20:04:46.459303+00:00
 [02659/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T20:04:46.559463+00:00
 [02660/3000] modify simple     /srv/fim-watch/gen_00435.txt ts=2026-09-23T20:04:46.659326+00:00
 [02661/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:04:46.758837+00:00
 [02662/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:04:46.859466+00:00
 [02663/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T20:04:46.959476+00:00
 [02664/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:04:47.059482+00:00
 [02665/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:04:47.159374+00:00
 [02666/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:04:47.259056+00:00
 [02667/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:04:47.359461+00:00
 [02668/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T20:04:47.459243+00:00
 [02669/3000] delete simple     /srv/fim-watch/gen_00269.txt ts=2026-09-23T20:04:47.559316+00:00
 [02670/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:04:47.658919+00:00
 [02671/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T20:04:47.759096+00:00
 [02672/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T20:04:47.859653+00:00
 [02673/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T20:04:47.959463+00:00
 [02674/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T20:04:48.059250+00:00
 [02675/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T20:04:48.159107+00:00
